"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
52,3.11,6.2,1,16.2,198,0.069,0.011,178,6.9,0
51,0.76,5.5,9,1.4,43,171,58.8,182,7.3,0
35,1.39,5.5,1,9.8,162,0.011,0.011,191,6.8,0
48,0.37,5.4,1,0.7,18,13.4,4.88,182,7.1,0
42,8.8,4.8,4,1.6,26,1.6,0.445,174,7,0
33,7.88,7.2,5,50.4,217,0.056,0.011,270,6.9,0
34,1.77,5.8,12,5.7,95,213,62.4,227,9.4,1
41,0.98,5.8,1,10.8,91,0.011,0.011,178,6.7,0
46,0.77,7,14,1430,76,0.011,0.011,134,5.4,1
43,4,5,11,16.7,221,104,36,158,10.6,1
36,8.74,5.7,9,17.3,203,293,134,177,9.6,0
45,4.26,5.8,4,5.7,139,0.638,0.328,240,6.2,0
39,0.31,5.3,4,4.9,255,0.119,0.051,115,4.6,0
58,2.85,5.5,3,8.6,89,0.011,0.011,192,10.6,0
61,0.11,5,5,11.5,82,0.027,0.011,255,5.1,0
43,2.58,5.7,1,27.9,171,297,63.8,193,8.4,0
44,5.24,5.2,1,49.8,163,5.62,1.37,178,7.9,0
52,0.39,5.9,18,25.9,284,7.38,3.95,213,7.9,1
35,1.18,5.3,6,12.4,101,0.033,0.011,145,5.4,0
102,6.84,4.9,3,38.8,51,0.235,0.055,233,3.6,0
52,1.21,5.9,7,10.9,86,3.93,0.292,146,3.1,0
37,1.41,5.1,2,7.8,238,0.079,0.011,156,5.6,0
42,1.39,5.8,2,179.9,60,0.011,0.011,166,4.3,0
61,0.45,5.4,3,3.1,46,0.011,0.011,197,5.4,0
65,1.14,4.8,4,9.6,142,0.602,0.587,152,6.2,0
43,3,5.8,7,30.5,280,0.041,0.026,151,7.1,0
48,0.82,5.5,5,33.3,264,0.011,0.011,165,7,0
69,0.63,5.2,7,2.5,48,0.011,0.011,174,6.3,0
35,78.53,7.2,5,10.8,101,0.011,0.011,203,14.1,0
43,1.66,6.6,1,3.2,41,0.011,0.011,162,6.2,0
57,0.96,5,1,8.9,67,0.202,0.053,186,5,0
70,0.93,5,2,2.2,53,0.096,0.022,251,6,0
65,0.71,5.9,10,24.9,146,193,101,107,6.3,0
42,2.94,5.3,3,3.2,60,0.032,0.011,220,6.5,0
55,0.91,5.7,11,3.8,63,0.015,0.011,269,5.6,1
56,0.5,6.5,2,47.6,114,0.011,0.011,151,7.3,0
57,1.78,5.7,4,5.4,133,0.039,0.011,199,7.2,0
45,13.18,5.8,1,21.7,191,0.011,0.011,186,12.1,0
53,2.87,5.3,1,5.3,168,0.011,0.011,162,5.7,0
52,2.6,6,8,86.6,228,0.056,0.022,185,8.9,0
47,1.02,5.2,3,15.9,219,527,214,152,6.6,0
34,0.51,5,3,8.1,120,0.011,0.011,130,5.7,0
47,0.41,5.3,6,6.2,104,0.011,0.011,179,7.1,0
56,1.83,4.9,2,17.5,263,10.6,0.101,165,8.5,0
99,1.27,5.1,3,2.8,58,0.011,0.011,224,6.8,0
49,1.84,5.9,3,10.2,231,0.06,0.011,182,8.3,0
49,6.52,5,7,69.9,156,0.029,0.011,222,5,0
48,3.34,5.3,3,2.9,76,469,154,129,5.2,0
48,3.47,5.5,4,1.1,27,0.016,0.011,164,5.9,0
51,0.79,5.6,5,9.3,246,0.061,0.011,178,7.9,0
38,1.42,5.7,1,12.6,197,15.6,2.31,204,4.3,0
71,9.53,5.3,3,1.6,29,0.532,0.207,178,7.2,0
44,1.09,5.6,6,3.1,80,0.021,0.011,202,5.6,0
44,4.01,6,2,19.4,100,306,232,189,7.9,0
48,1.28,5.1,2,3.6,157,0.011,0.011,256,6,0
91,3.77,4.9,14,2.8,42,0.011,0.011,224,13.7,1
42,1.07,5,7,19.1,269,1.13,0.625,131,10.6,0
56,2.16,5.4,2,14.3,173,0.011,0.011,201,6.5,0
54,36.89,6.6,9,12.1,167,0.108,0.031,159,10.3,0
67,0.21,5.4,4,0.9,42,385,73.6,140,4.5,0
58,3.3,5.9,9,9.9,217,0.192,0.05,178,4.7,0
37,15.11,6.3,2,4.4,111,0.011,0.011,177,10.5,0
44,3.29,5.6,1,61.2,212,243,45.9,230,12.4,0
96,0.44,5.1,4,2.3,31,0.011,0.011,156,6.6,0
60,3.14,6.2,2,2.3,35,0.022,0.011,129,5.7,0
66,1.02,5,1,10.3,149,0.04,0.027,169,5.3,0
42,1.94,4.9,2,2.9,85,0.655,0.093,138,14.5,0
60,1.7,5.6,1,13.9,34,0.011,0.011,178,3.8,0
58,3.1,5.7,3,6.4,60,0.011,0.011,198,5.4,0
89,4.24,11.2,5,571,311,0.251,0.306,212,6.7,0
43,5.75,6.5,2,6.8,227,0.015,0.011,217,5.1,0
39,4.3,5.3,4,12.6,306,0.011,0.011,200,10.5,0
33,0.82,5.4,6,4,62,0.011,0.011,143,5.5,0
40,2.98,5.5,2,7.1,194,67.2,11.1,198,8,0
72,1.13,5.8,2,1.6,20,0.038,0.011,193,5.5,0
80,0.95,5.7,10,10.5,143,0.023,0.03,148,5,0
75,0.63,6.2,2,69.7,274,290,92,222,14.1,0
63,13.9,5.5,3,12.8,232,13,5.63,161,9.4,0
48,8.23,9,9,2.8,61,0.022,0.021,177,8.4,0
40,1.75,5.7,9,12.3,113,634,161,244,6.2,0
38,2.2,5.9,1,26.4,152,398,80.5,195,9.8,0
29,6.84,10,7,49.5,121,758,334,131,13.8,0
43,0.59,4.6,6,2.8,54,0.011,0.011,148,8.3,0
48,0.29,5,1,1.7,27,0.085,0.064,135,8.1,0
37,8.12,6.4,10,13.7,106,0.02,0.011,151,7.3,0
63,14.18,5,3,26.8,192,0.054,0.02,184,9.4,0
72,0.42,4.9,5,8,285,621,311,145,6,0
35,0.72,5.5,1,5.9,41,0.011,0.011,183,6,0
46,2.49,5.9,5,14.4,143,0.088,0.061,161,7.3,0
59,30.87,6,17,14.8,181,0.096,0.024,198,8.6,1
42,3.19,11.4,1,44.6,159,0.011,0.011,263,6.5,0
51,12.31,6.1,4,639,84,2.24,1.98,168,5.6,0
46,10.99,6,5,25.1,119,0.011,0.011,146,5.5,0
52,1.97,5.5,3,0.8,15,0.011,0.011,169,7.8,0
50,4.15,6.4,3,3.3,64,13.1,4,189,4.8,0
88,1.97,5.3,11,32,200,0.011,0.011,157,5.8,1
41,0.87,5.3,1,4.4,110,0.227,0.055,177,10.5,0
57,2.42,5.4,1,1.4,22,0.028,0.011,193,4.4,0
49,1.47,6.1,4,2.7,38,0.011,0.011,234,6.4,0
44,0.84,5.8,1,0.4,13,0.021,0.011,226,6.7,0
70,3.12,5.3,15,7.1,184,265,235,221,8.6,1
60,4.31,5.9,1,6.5,16,0.011,0.011,286,6.2,0
51,23.55,5.1,3,6.1,137,11.5,4.65,151,7.5,0
48,3.16,6,1,6.3,58,26.4,11.2,210,8.8,0
39,4.39,5.5,1,22,42,298,174,194,11.2,0
56,2.52,5.6,1,2.5,27,0.011,0.011,183,6.3,0
47,1.95,6.6,5,4.1,65,0.043,0.017,255,6.7,0
59,0.59,5.2,11,9,63,80.2,7.98,146,4.4,1
46,1.06,5.7,2,65.2,76,0.021,0.011,157,9.4,0
43,7.02,6.6,4,26.2,135,56.2,18.6,258,7.9,0
45,0.68,4.7,9,4.1,52,37.6,14,166,7.6,0
62,3.96,5.9,5,2,54,0.101,0.021,207,5.4,0
84,0.42,5.4,7,2,65,0.011,0.011,179,7.2,0
69,3.25,5,15,106.8,139,768,359,209,4.9,1
49,0.76,6.1,16,12.3,325,265,65.3,140,4.6,1
66,3.02,6.5,4,31.9,168,0.011,0.011,151,7.6,0
75,5.94,5.5,2,20.1,202,0.011,0.015,192,7.6,0
35,8.2,6.7,6,23.5,85,0.011,0.011,210,11.3,0
60,1.81,5.4,2,6.7,89,0.016,0.017,196,8.3,0
41,2.57,5.6,4,15.7,148,0.011,0.011,233,9,0
46,6.49,5.5,2,14.3,176,0.287,0.025,173,6.2,0
42,0.65,5.7,3,3.4,98,296,62.5,218,6.2,0
41,0.6,5.9,2,4.3,32,0.011,0.011,153,6,0
65,1.99,5.8,2,18.5,290,0.011,0.011,191,4.9,0
41,0.28,5.7,4,42,189,62.9,25.4,240,7.7,0
39,2.73,6.7,1,5.5,153,0.024,0.017,131,6.4,0
79,1.98,5.3,1,67.4,25,0.064,0.065,169,7,0
67,0.99,4.9,22,19,278,0.011,0.011,183,12.9,1
46,1.03,5.4,2,9.1,150,0.025,0.018,214,5.8,0
80,2.73,5.6,2,32.3,335,204,31.5,265,3.5,0
50,6.2,6.1,12,89.3,159,229,103,196,9.5,1
52,3.46,5.8,2,30.9,68,0.011,0.011,179,8.6,0
56,5.29,6,3,3.7,33,0.011,0.011,162,13.1,0
73,0.46,5.5,3,546,55,0.026,0.02,178,8,0
25,6.48,5,5,24.9,183,0.011,0.011,175,12.5,0
51,6.03,5.4,7,16.9,236,0.839,0.33,125,8.7,0
63,5.71,5.9,1,1.5,54,0.011,0.011,221,9.1,0
89,10.76,5.5,16,16.3,126,276,173,220,6.5,1
55,0.63,5.4,4,5.3,148,0.092,0.015,194,5.3,0
50,5.26,4.8,9,14.4,150,3.53,0.985,149,7.3,0
52,2.74,6.7,6,8.2,116,0.011,0.011,229,5.7,0
49,0.33,5.4,2,179,249,0.021,0.011,112,7.9,0
66,0.36,5.2,3,282.5,121,0.028,0.011,132,8.5,0
50,7.64,5.9,4,0.6,18,0.019,0.011,190,6.5,0
59,0.99,5.4,2,10,127,0.011,0.011,232,4.9,0
64,0.56,5.5,12,15.7,90,65.9,28.1,143,5.3,1
42,9.15,5,7,8.3,128,0.117,0.024,122,5.9,0
89,1.72,4.8,6,1.7,24,0.011,0.011,181,8.3,0
55,12.26,5.5,4,2.1,28,0.135,0.044,213,12.1,0
50,1.47,5.2,6,14.7,143,0.011,0.011,175,8.2,0
55,2.9,5.3,9,4,83,0.074,0.042,197,6.5,0
56,12.98,5.5,1,7,57,0.011,0.011,152,6.9,0
47,3.8,11.2,24,57.4,356,96.1,185,145,8.8,1
46,0.71,6.1,2,3.4,38,0.011,0.011,235,7.4,0
58,0.44,5.2,2,5.2,68,0.011,0.011,230,6.3,0
88,0.74,6.8,13,3.1,70,0.011,0.011,190,8.4,1
50,3.03,5.6,5,8.5,193,138,49.2,209,9.5,0
49,1.74,5.9,3,8.3,120,0.019,0.011,251,6.5,0
49,0.8,7.4,1,15.5,225,0.011,0.011,148,11.2,0
45,4.69,5.4,3,6.8,138,392,128,255,6.4,0
40,14.58,5.2,18,974,161,144,217,89,5.1,1
84,2,5.1,1,7,137,0.011,0.011,186,6.4,0
58,1.33,5.3,13,11.3,124,0.131,0.094,174,8.2,1
30,2.39,5.7,19,7.2,142,0.011,0.011,125,7.2,1
47,4.64,6.1,1,6.4,69,0.011,0.011,145,10.5,0
40,3.79,7.8,1,14.2,46,309,95.2,259,12,0
48,3.42,9.4,17,3.1,162,0.011,0.011,173,6.6,1
86,0.55,5.1,1,40.2,239,0.011,0.011,242,9.8,0
49,2.99,4.7,5,2.8,47,0.019,0.011,218,7.3,0
35,3.18,5.4,4,13.5,173,0.017,0.011,164,6.6,0
65,0.11,5,1,21.2,40,0.011,0.011,126,4.5,0
40,0.63,5.2,15,5,164,18.4,9.8,212,5.8,1
57,6.08,5.9,9,6.7,96,0.314,0.17,161,9.7,0
42,1.75,8.2,5,13.6,171,0.011,0.011,134,8.3,0
60,8.07,7.4,3,14,44,0.259,0.137,278,7.7,0
73,1.7,5.1,2,5.1,72,0.011,0.011,154,6.4,0
77,4.83,5.4,5,4.9,150,0.046,0.015,227,9.9,0
95,0.98,5.1,4,22.4,169,0.011,0.011,199,3.7,0
52,3.88,5.1,9,20.3,143,0.026,0.011,149,5.6,0
70,3.33,5.7,6,3.1,62,0.445,0.098,170,8.8,0
42,1.86,5.4,1,23.3,308,0.026,0.011,162,6.4,0
48,16.69,5,6,2.9,74,0.011,0.011,203,11.5,0
75,2.52,5.8,5,20.4,152,0.011,0.011,209,10.5,0
42,0.83,5.4,4,0.6,18,0.011,0.011,184,10.1,0
64,0.57,4.9,7,22,193,0.052,0.027,149,7.4,0
38,3.56,5.6,5,3,84,0.011,0.011,198,8.3,0
66,2.68,5.9,1,6.5,50,0.011,0.011,218,8,0
72,1.18,5.8,6,5.4,41,0.016,0.011,159,7.4,0
60,2.27,5.9,10,1.8,47,0.024,0.011,217,6.8,0
54,1.57,5.7,1,54,187,0.011,0.011,271,5.3,0
61,0.33,5.4,5,4.7,112,401,144,186,5,0
67,3.9,5.6,1,1.7,29,0.011,0.011,237,5.3,0
34,3.7,5.4,7,53.2,75,327,99.1,163,9,0
40,63.32,5.7,9,7.9,99,102,33,192,8,0
39,0.57,5.2,3,4.8,64,0.011,0.011,184,4.7,0
42,5.73,5.4,6,36.6,208,100,40.9,187,14,0
41,12.32,6.7,4,64.9,244,0.034,0.011,207,8.6,0
65,2.23,4.8,2,1.1,36,0.017,0.02,212,6.3,0
54,2.14,5.4,3,7.8,76,272,234,169,6.9,0
43,1.42,5.5,3,12.4,150,166,53.9,157,7.8,0
50,1.47,4.6,1,5.9,208,21.4,9.62,187,5.5,0
62,0.88,5.8,6,9.3,102,0.011,0.011,209,6.2,0
62,2.7,4.9,1,5.1,92,0.011,0.011,113,8.9,0
53,0.8,5.1,5,9.7,230,126,54.4,213,5.5,0
25,1.43,5.3,8,14.7,226,0.872,0.191,179,7.2,0
54,1.53,5.5,1,4.1,48,0.21,0.067,239,8.8,0
35,2.06,5.1,1,17.3,131,0.018,0.011,126,7.3,0
54,5.03,6.1,9,4.1,25,0.011,0.011,152,9.4,0
41,2.7,5.3,3,16.7,120,2.66,1.49,189,11.1,0
49,2.62,4.9,1,49,223,0.078,0.019,221,8,0
63,5.34,5.6,17,4.1,78,0.011,0.011,220,5.1,1
54,0.43,6.4,10,5.5,27,314,130,175,5.7,0
57,8.71,5.8,5,1.2,25,0.054,0.011,199,8.2,0
75,1.56,5,11,0.6,14,0.011,0.011,260,10.7,1
39,0.62,5.4,1,18.1,119,396,100,167,8.4,0
55,1.16,5.3,8,5.8,156,44.9,22.1,154,7.2,0
49,1.77,5.2,6,9.1,197,0.679,0.154,245,11.6,0
38,2.25,5.3,3,6.6,129,0.034,0.021,280,4.7,0
60,2.26,5.4,9,7.9,77,350,63,193,6.4,0
54,1.93,5.6,8,4.9,190,0.011,0.011,198,6,0
66,0.28,5.1,1,2.7,70,0.072,0.047,159,4.2,0
43,6.15,5.7,2,3,93,0.116,0.061,206,8.8,0
42,4.76,6.3,10,2.3,87,160,49,229,12.7,0
58,3.47,5.3,15,6.4,150,1.16,0.276,150,6.5,1
65,1.32,5.6,2,2,42,205,55.9,194,3.8,0
54,10.44,7.2,6,23.1,259,0.017,0.011,160,11.9,0
78,1.28,6.2,5,34.5,138,0.018,0.011,190,12.6,0
63,0.69,6.4,1,87.1,102,0.011,0.018,214,11.3,0
31,2.7,5.5,9,17.3,341,190,52.7,150,9.1,0
46,4.65,5.3,8,4.1,38,3.4,1.29,137,8.8,0
78,0.97,5.6,13,91.1,244,305,162,254,6.8,1
67,3.03,6.7,5,4.3,35,0.011,0.011,179,6.9,0
62,3.05,6.1,9,6.4,188,130,87.1,188,6.7,0
72,0.97,5.3,1,15,221,0.043,0.021,218,7.1,0
35,2.27,5.5,4,1.7,102,0.126,0.077,182,8.5,0
36,0.9,7.5,5,69.9,187,0.031,0.016,119,9.4,0
96,0.76,5.4,2,155.4,222,0.011,0.011,202,4.7,0
93,6.09,5.6,2,8.8,112,52,30.2,215,5.3,0
65,0.8,5.3,2,9.4,116,0.035,0.011,212,8.1,0
48,0.92,5.1,3,8.1,47,0.042,0.011,147,5.6,0
46,0.49,5.6,8,36,98,361,130,244,9.2,0
70,0.45,5.8,1,9.7,231,50.9,27.2,142,7.9,0
53,3.31,5.5,2,10.7,160,0.02,0.011,186,14,0
72,0.59,5.2,5,2.7,60,0.011,0.011,160,4.5,0
73,1.01,5.3,8,52.5,212,0.119,0.11,210,7.7,0
55,12.31,5.7,2,26,242,0.077,0.011,204,4.4,0
44,10.06,6.3,5,10,182,0.055,0.011,153,7.6,0
63,0.77,5.6,3,7.5,163,0.023,0.011,180,4.4,0
53,1.04,6,8,13,230,0.039,0.011,183,4.9,0
77,0.88,6.3,4,15.9,129,0.025,0.011,290,4.2,0
56,32.11,5.4,3,2.9,43,0.024,0.011,190,8.1,0
56,2.96,5.2,7,17.3,246,0.017,0.011,155,4.2,0
58,0.51,5,5,9.6,104,0.237,0.089,161,9.8,0
55,0.34,5,2,5,141,11.7,1.8,151,5.3,0
88,1.21,5.1,2,13.7,235,3.04,3.93,189,5.6,0
73,11.97,5.4,2,3,97,0.028,0.011,230,7.1,0
51,1.26,5.4,1,21.3,120,0.032,0.011,193,8.3,0
46,9.08,5.8,5,5.5,77,386,42.5,133,10.3,0
57,1.25,5.7,3,8,141,0.011,0.011,191,5.4,0
54,11.14,5.5,4,7.9,183,0.011,0.011,210,9.6,0
33,2.03,9.1,2,269,178,305,75.9,177,7.2,0
51,1.52,5.2,3,7,161,203,125,232,6.9,0
71,1.75,5.8,2,66.9,191,0.167,0.081,204,6.2,0
54,12.06,6.8,13,24.7,96,174,72.1,219,8.8,1
69,0.48,5.3,7,2.5,57,0.011,0.011,217,6.6,0
42,1.42,5.9,3,57.4,174,1.34,0.734,195,7.5,0
65,32.36,6.3,12,21.5,100,0.023,0.017,146,13.1,1
65,0.55,5.3,3,1.6,35,0.223,0.223,192,5,0
57,0.73,4.8,14,517,188,1.37,0.691,157,10.4,1
54,1.09,5.6,4,2.3,37,0.019,0.022,179,7.1,0
42,0.38,5.4,1,8.6,138,214,76.4,159,5.8,0
80,0.72,5.4,6,11.1,63,135,64.1,185,8.4,0
71,2.38,6,3,9.3,83,0.043,0.024,223,8,0
68,2.45,9.4,17,9.3,89,233,270,129,5.4,1
74,6.09,4.6,8,2.1,70,0.132,0.094,155,8,0
78,0.41,5.8,1,5.6,60,0.011,0.011,184,4.8,0
51,1.63,5.2,3,2,62,0.024,0.011,193,7,0
37,4.25,5.9,4,123.9,146,22.1,4.82,189,8.9,0
48,7.85,6.4,5,15.5,342,0.622,0.165,189,5.6,0
53,1.66,5.9,11,11.4,119,0.463,0.175,161,3.9,1
61,0.22,5.5,1,12.4,268,16.6,18.1,130,7.6,0
35,3.53,5.6,10,25.1,164,0.021,0.011,177,11.4,0
82,3.37,5.6,1,7.4,135,0.025,0.043,194,7,0
49,2.17,5.1,6,7.5,206,1.36,0.245,134,4.4,0
39,1.62,5.4,7,1.2,26,0.011,0.011,126,6.8,0
54,0.15,5,1,9,80,0.044,0.027,137,4.5,0
48,1.33,5.3,3,7.4,84,0.019,0.011,188,7.9,0
43,3.14,5.9,5,17.1,323,138,26.7,225,11,0
40,3.59,6.2,6,1.8,42,390,258,120,7.7,0
54,0.86,5.4,5,12,96,0.011,0.011,220,5.7,0
42,2.65,7.4,1,11.1,166,0.011,0.011,150,6.7,0
34,6.02,10.1,11,564.5,128,0.011,0.021,158,7.7,1
49,0.35,5.7,11,0.8,21,0.011,0.011,212,6.1,1
64,0.68,5.5,7,3.1,26,0.034,0.016,179,6.9,0
39,11.87,7,8,121,64,227,52.2,321,13.4,0
69,1.64,5.5,1,6.8,28,82.2,77.6,184,6.9,0
64,1.18,5.9,1,73.8,304,387,119,141,5.7,0
51,0.95,5.9,3,11.2,33,0.056,0.011,213,7.1,0
77,0.18,5.7,13,9.1,37,250,114,175,8.5,1
63,0.36,5.3,4,15.2,325,288,119,158,6.9,0
66,0.78,5.2,3,4.8,97,0.011,0.011,159,7.3,0
50,0.29,5.4,1,15.2,173,0.018,0.021,179,5,0
45,6.52,5,8,5.6,100,0.011,0.011,207,12.1,0
90,4.5,4.3,2,6.6,112,0.011,0.011,227,9,0
56,0.42,5.4,8,16.6,394,190,67.3,165,7.8,0
54,1.16,5.3,12,8.6,75,0.011,0.011,161,4.7,1
46,0.41,6.1,2,6.4,68,0.057,0.031,221,4.5,0
52,7.85,6,4,51.1,48,0.011,0.011,276,8,0
45,2.99,5.2,11,8,77,263,45,188,6.4,1
54,0.22,5.2,1,14.5,139,176,24.5,149,6.6,0
52,15.3,5.7,6,6.6,86,0.011,0.011,184,8.3,0
55,2.93,5.4,2,5.6,138,357,264,204,6,0
81,1.47,5.2,1,13.8,191,0.011,0.011,190,6.2,0
62,2.13,5.3,14,7,117,0.011,0.011,231,6.1,1
71,2.94,5.9,2,31.6,132,260,99.6,211,6.1,0
40,3.73,7.2,11,6.3,30,0.111,0.091,101,8.3,1
45,1.17,5.4,9,2.2,30,62.1,5.19,144,10.2,0
42,4.07,5.7,3,8.4,53,0.142,0.093,157,5.4,0
44,5.74,5.4,2,47.8,269,123,45.6,214,9.9,0
40,16.25,5.2,1,6.5,219,334,116,210,12.4,0
47,3.41,5,4,5.5,53,142,38.2,209,8.9,0
78,1.61,5,4,10.3,128,0.011,0.011,195,6.1,0
69,2.49,5.4,7,9.1,160,0.215,0.157,226,6,0
39,7.51,5.1,2,10.6,251,0.011,0.011,178,3.7,0
34,25.56,5.4,10,1.3,30,0.04,0.027,139,8.9,0
42,4.39,5.4,1,0.6,16,0.011,0.011,188,11.1,0
44,2.48,5.4,2,3.9,70,0.029,0.011,162,5.1,0
40,2.13,5.2,1,2.5,60,0.011,0.011,155,8.5,0
50,0.34,5.5,4,19.5,56,0.301,0.116,129,6.4,0
47,1.91,5.7,1,4.6,86,0.081,0.021,184,10.9,0
61,0.15,4.8,11,15.1,161,0.304,0.011,145,7.6,1
41,10.54,6.4,2,26.5,111,297,126,203,9,0
41,2.45,7.8,2,1003,163,0.025,0.017,186,5.9,0
30,10.5,9.9,10,11,206,0.025,0.011,125,7.5,0
67,0.64,5.6,8,2.7,20,0.297,0.29,143,5.1,0
58,1.82,8.5,7,6.1,24,0.024,0.011,250,8.3,0
37,3.53,7.1,4,22,279,0.053,0.021,183,7.9,0
37,28.61,9,17,15.3,252,0.082,0.011,203,8.6,1
42,0.18,8,7,612.5,76,0.059,0.011,131,7.4,0
41,6.75,6.2,19,60.4,168,0.011,0.011,213,5.5,1
66,1.46,5.5,3,17.9,135,0.043,0.019,149,7.4,0
57,1.16,5.7,1,5.2,82,0.011,0.011,141,6.1,0
25,2.45,5.8,5,21.5,156,248,83.9,164,10.1,0
44,2.95,4.7,7,9.7,388,123,23.2,148,9,0
54,4.73,7.4,8,1.7,51,585,347,200,6.7,0
74,0.96,4.7,6,8.7,184,0.091,0.011,190,12.1,0
53,5.38,5.6,4,7.7,32,184,142,234,9.2,0
76,2.1,5.3,3,3.1,96,0.011,0.011,201,4.6,0
52,1.27,5.4,8,5.5,70,0.019,0.011,191,3.7,0
63,0.53,5.1,5,11.6,245,266,52.8,204,7.7,0
27,1.33,5.4,11,24.6,259,0.486,0.17,203,7.4,1
34,0.69,5.1,7,32.2,179,4.1,2.37,107,7.3,0
42,2.3,5.5,4,1.3,18,0.011,0.011,148,7,0
60,7.34,5.5,12,260,135,0.04,0.017,192,5.9,1
59,1.34,5.2,1,2.4,63,0.015,0.011,200,6.3,0
35,0.85,6.1,2,3,70,330,118,207,8.9,0
87,0.56,4.9,6,14.2,53,0.011,0.011,221,10.3,0
41,2.3,7.2,3,12.2,278,0.017,0.011,204,6.3,0
45,3.11,5.7,2,4.3,159,65.8,17.3,217,6,0
64,0.19,5.3,4,4.1,89,219,126,133,5.1,0
56,1.17,4.7,6,3,85,0.018,0.011,204,4.9,0
52,2.03,5.8,3,20.7,295,0.059,0.019,196,7.8,0
68,0.63,5.9,5,1.9,42,0.011,0.011,238,8.2,0
51,6.88,10.6,5,4.9,65,0.011,0.011,182,9.3,0
64,0.11,5.4,7,8,135,0.077,0.023,133,7.5,0
33,0.93,5.2,1,159.5,51,0.011,0.011,160,10.2,0
41,4.06,4.3,4,24.6,224,0.592,0.282,156,6.9,0
37,2.37,6.3,3,5.5,95,0.011,0.011,152,8.6,0
31,0.36,4.8,1,1.8,21,0.016,0.011,225,9.3,0
43,1.65,6,5,28.3,97,0.021,0.011,144,8.4,0
48,28.03,5.1,1,6.1,128,0.011,0.011,198,12.3,0
41,3.24,5.7,1,17.3,329,0.122,0.103,254,6.2,0
82,5.37,6.3,2,2.1,29,0.015,0.011,277,5.6,0
41,2.75,6.1,1,5.7,211,0.015,0.011,240,6,0
40,2.36,5.4,15,3.1,85,330,100,188,7.4,1
41,10.9,5.8,1,8.1,87,0.011,0.011,118,3.8,0
59,2.05,5.3,5,3.5,80,0.011,0.011,154,6.4,0
30,1.78,5.3,2,12.4,247,0.214,0.026,122,6.3,0
54,7.18,6.1,8,36.4,74,205,44.9,194,8.3,0
51,2.1,5.3,4,63.8,289,0.011,0.011,218,7,0
50,0.93,5.3,7,1.9,32,232,14.5,217,9,0
41,4,5.2,9,15.3,234,250,123,155,7.8,0
41,1.64,5.1,2,5,115,0.011,0.011,127,7,0
80,1.15,6.1,3,1.8,38,378,133,194,10.8,0
63,1.77,5.1,7,6.9,74,0.011,0.011,199,6,0
105,3.53,5.1,10,11.6,99,0.015,0.011,308,9.1,0
45,5.22,6.1,2,1327,85,0.105,0.07,121,8.9,0
46,0.77,4.8,1,2.6,62,0.027,0.011,198,7.7,0
63,0.66,7.1,1,73.1,282,205,194,224,8,0
52,6.18,6.2,1,12,80,0.011,0.011,136,8.5,0
88,0.64,5.4,1,3.2,78,0.011,0.011,209,5.2,0
45,4.98,5.4,3,68.9,67,0.011,0.011,186,7.3,0
72,2,6.1,5,2.6,31,0.011,0.011,215,5.3,0
36,33.2,7.1,5,7.4,94,0.011,0.011,158,12.6,0
85,0.93,7.8,2,97.1,67,0.011,0.011,160,5.7,0
92,0.74,5.4,3,13.8,227,99.2,128,221,9.3,0
39,0.93,6,3,3.8,85,0.011,0.011,157,5.7,0
59,2.76,5.5,3,1.3,21,0.011,0.011,175,8.1,0
29,13.75,10.9,15,670,74,0.046,0.044,184,6.8,1
49,0.82,5.1,4,8,194,0.015,0.011,186,3.1,0
39,9.22,5.1,2,9.9,92,0.025,0.011,157,5.2,0
60,5.09,5.4,11,1.1,30,0.018,0.011,177,6.5,1
47,2.36,5.3,10,12.4,92,0.011,0.011,194,5.6,0
61,5.41,5.4,2,7.5,123,0.011,0.011,255,5.6,0
43,1.78,5.7,9,8.2,196,128,47.2,185,6.4,0
65,1.06,4.7,19,6.8,177,0.011,0.011,178,5.2,1
39,1.26,5.8,5,14.2,138,0.017,0.011,196,6.4,0
35,1.65,4.6,6,4.7,147,0.848,0.341,164,9.2,0
32,2.61,6.4,2,67.3,43,0.046,0.011,146,6.2,0
86,1.08,5.2,2,9.5,138,0.011,0.011,219,5.7,0
48,2.08,5.7,3,7.7,181,332,180,159,10.5,0
33,2.54,5.9,1,1.8,215,62.4,7.58,162,6.8,0
37,2.02,5.5,15,60.1,261,0.011,0.011,162,6.1,1
45,1.13,5.4,1,13.5,268,0.018,0.011,155,4.7,0
29,1.08,5.6,4,9,165,113,23.3,178,9.2,0
48,5.86,5.8,4,5.2,50,0.082,0.023,226,7.9,0
37,0.4,4.6,2,1.8,55,0.011,0.011,172,6.8,0
60,0.39,5.2,1,145.9,130,0.011,0.011,140,5.5,0
39,6.74,5.8,1,80.7,63,0.011,0.011,194,10.5,0
33,3.47,8.4,6,7.5,149,0.034,0.071,124,7.5,0
30,4.57,5.7,13,4.3,141,0.223,0.135,137,8.2,1
38,0.54,5.8,3,14.9,202,0.011,0.011,250,6.8,0
45,1.33,4.4,2,6.2,164,0.011,0.011,140,9.1,0
66,5.37,6.1,8,9.3,151,390,89.8,151,10.2,0
41,9.25,7.7,6,12.1,211,0.033,0.011,227,4.7,0
50,0.31,5,7,2.2,45,0.047,0.04,206,4.1,0
